ID	CONCEPT	DOCULECT	VALUE	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	SCAID	LEXSTATID	ALIGNMENT
12023	goat	c101baboleep	mbodi	m b o d i	4 1 7 1 7	ACYBZ	MPUTI	128	128.M.C 128.P.C 128.U.V 128.T.C 128.I.V	2.0 1.5 1.3 1.75 0.8	mbodi	0	14054	884	- - - m b o d - - i -
12114	goat	c101babolema	inta	i n t a	7 4 1 7	XMBZ	INTA	129	129.I.V 129.N.c 129.T.C 129.A.V	1.5 1.1 1.75 0.8	inta	0	13918	886	i n t - - - - a - - - -
12207	goat	c104aka	bɛ́lɛ́	b ɛ l ɛ	1 7 5 7	AXBZ	PELE	130	130.P.C 130.E.V 130.L.C 130.E.V	2.0 1.5 1.75 0.8	bɛlɛ	1	13830	893	b ɛ l ɛ
12307	goat	c105mbenga	ntaba	n t a b a	4 1 7 1 7	ACYBZ	NTAPA	131	131.N.C 131.T.C 131.A.V 131.P.C 131.A.V	2.0 1.5 1.3 1.75 0.8	ntaba	0	13909	886	- n t - - - - a b - - a
12404	goat	c141bonyala	jɛ́jɛ	j ɛ j ɛ	6 7 6 7	AXBZ	JEJE	132	132.J.C 132.E.V 132.J.C 132.E.V	2.0 1.5 1.75 0.8	jɛjɛ	0	13921	899	- - - - j ɛ j - - - - ɛ
12641	goat	c21ngare	jɛ́ɣi	j ɛ ɣ i	6 7 3 7	AXBZ	JEGI	135	135.J.C 135.E.V 135.G.C 135.I.V	2.0 1.5 1.75 0.8	jɛɣi	0	13921	899	- - - - j ɛ ɣ - - - - i
12741	goat	c22akwa	jɛ́jɛ	j ɛ j ɛ	6 7 6 7	AXBZ	JEJE	136	136.J.C 136.E.V 136.J.C 136.E.V	2.0 1.5 1.75 0.8	jɛjɛ	0	13921	899	- - - - j ɛ j - - - - ɛ
12841	goat	c24koyo	mbósì	m b o s i	4 1 7 3 7	ACYBZ	MPUSI	137	137.M.C 137.P.C 137.U.V 137.S.C 137.I.V	2.0 1.5 1.3 1.75 0.8	mbosi	0	14054	884	- - - m b - - o s i -
12941	goat	c25abunji	jɛ́jɛɛ́	j ɛ j ɛ ɛ	6 7 6 7 7	AXBYZ	JEJEE	138	138.J.C 138.E.V 138.J.C 138.E.V 138.E.V	2.0 1.5 1.75 1.3 0.8	jɛjɛɛ	0	13921	899	- - - - j ɛ j ɛ - - - ɛ
13041	goat	c25bolee	jɛ́jɛ	j ɛ j ɛ	6 7 6 7	AXBZ	JEJE	139	139.J.C 139.E.V 139.J.C 139.E.V	2.0 1.5 1.75 0.8	jɛjɛ	0	13921	899	- - - - j ɛ j - - - - ɛ
13140	goat	c25condinga	mbósi	m b o s i	4 1 7 3 7	ACYBZ	MPUSI	140	140.M.C 140.P.C 140.U.V 140.S.C 140.I.V	2.0 1.5 1.3 1.75 0.8	mbosi	0	14054	884	- - - m b - - o s i -
13240	goat	c25eeboyi	jɛ́jɛ	j ɛ j ɛ	6 7 6 7	AXBZ	JEJE	141	141.J.C 141.E.V 141.J.C 141.E.V	2.0 1.5 1.75 0.8	jɛjɛ	0	13921	899	- - - - j ɛ j - - - - ɛ
13339	goat	c25mboshi	mbosi	m b o s i	4 1 7 3 7	ACYBZ	MPUSI	142	142.M.C 142.P.C 142.U.V 142.S.C 142.I.V	2.0 1.5 1.3 1.75 0.8	mbosi	0	14054	884	- - - m b - - o s i -
13641	goat	c32bobangi	mbóliorntaba	m b o l i o r n t a b a	4 1 7 5 7 7 5 4 1 7 1 7	ACYBYYLMBYBZ	MPULIURNTAPA	146	146.M.C 146.P.C 146.U.V 146.L.C 146.I.V 146.U.V 146.R.c 146.N.c 146.T.C 146.A.V 146.P.C 146.A.V	2.0 1.5 1.3 1.75 1.3 1.3 1.1 1.1 1.75 1.3 1.75 0.8	mboliorntaba	0	13930	900	m b o l i o r n t a b a
13739	goat	c34sakata	ntaw	n t a w	4 1 7 6	ACYN	NTAW	147	147.N.C 147.T.C 147.A.V 147.W.c	2.0 1.5 1.3 0.8	ntaw	0	13850	886	- n t - - - - a w - - -
13832	goat	c36dlingala	taba	t a b a	1 7 1 7	AXBZ	TAPA	148	148.T.C 148.A.V 148.P.C 148.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
14110	goat	c401babati1919	Meme	m e m e	4 7 4 7	AXBZ	MEME	152	152.M.C 152.E.V 152.M.C 152.E.V	2.0 1.5 1.75 0.8	meme	0	13933	899	- - - - - - m e m - - e
14310	goat	c41ngombe	kambeli	k a m b e l i	1 7 4 1 7 5 7	AXMBYBZ	KAMPELI	155	155.K.C 155.A.V 155.M.c 155.P.C 155.E.V 155.L.C 155.I.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	kambeli	0	14054	894	- k - - - a m b e l i
14472	goat	c43abaati	mɛ́mɛ́	m ɛ m ɛ	4 7 4 7	AXBZ	MEME	157	157.M.C 157.E.V 157.M.C 157.E.V	2.0 1.5 1.75 0.8	mɛmɛ	0	13933	899	- - - - - - m ɛ m - - ɛ
14568	goat	c44bwa	mɛ́mɛ́	m ɛ m ɛ	4 7 4 7	AXBZ	MEME	158	158.M.C 158.E.V 158.M.C 158.E.V	2.0 1.5 1.75 0.8	mɛmɛ	0	13933	899	- - - - - - m ɛ m - - ɛ
14664	goat	c52soko	meme	m e m e	4 7 4 7	AXBZ	MEME	159	159.M.C 159.E.V 159.M.C 159.E.V	2.0 1.5 1.75 0.8	meme	0	13933	899	- - - - - - m e m - - e
14745	goat	c52soko1919	Meme	m e m e	4 7 4 7	AXBZ	MEME	160	160.M.C 160.E.V 160.M.C 160.E.V	2.0 1.5 1.75 0.8	meme	0	13933	899	- - - - - - m e m - - e
14808	goat	c54turumba1919	Meme	m e m e	4 7 4 7	AXBZ	MEME	161	161.M.C 161.E.V 161.M.C 161.E.V	2.0 1.5 1.75 0.8	meme	0	13933	899	- - - - - - m e m - - e
14864	goat	c55lokele	mbuli	m b u l i	4 1 7 5 7	ACYBZ	MPYLI	162	162.M.C 162.P.C 162.Y.V 162.L.C 162.I.V	2.0 1.5 1.3 1.75 0.8	mbuli	0	14054	884	- - - m b - - u l i -
15028	goat	c61mongo	ntaa	n t a a	4 1 7 7	ACYZ	NTAA	164	164.N.C 164.T.C 164.A.V 164.A.V	2.0 1.5 1.3 0.8	ntaa	0	13909	886	- n t a - - - a - - - -
15123	goat	c71tetela	mbódí	m b o d i	4 1 7 1 7	ACYBZ	MPUTI	165	165.M.C 165.P.C 165.U.V 165.T.C 165.I.V	2.0 1.5 1.3 1.75 0.8	mbodi	0	14054	884	- - - m b o d - - i -
15209	goat	c76ombo	bóli	b o l i	1 7 5 7	AXBZ	PULI	166	166.P.C 166.U.V 166.L.C 166.I.V	2.0 1.5 1.75 0.8	boli	0	13830	884	- - - - b o - - l i -
15364	goat	c83bushong	mbódy	m b o d j	4 1 7 1 6	ACYBC	MPUTJ	168	168.M.C 168.P.C 168.U.V 168.T.C 168.J.C	2.0 1.5 1.3 1.75 1.5	mbodj	0	14054	884	- - - m b o d - - j -
15661	goat	d13metoko	mbóli	m b o l i	4 1 7 5 7	ACYBZ	MPULI	172	172.M.C 172.P.C 172.U.V 172.L.C 172.I.V	2.0 1.5 1.3 1.75 0.8	mboli	0	14054	884	- - - m b - - o l i -
15814	goat	d201liko	mɛ́mɩ́	m ɛ m ɪ	4 7 4 7	AXBZ	MEMI	174	174.M.C 174.E.V 174.M.C 174.I.V	2.0 1.5 1.75 0.8	mɛmɪ	0	13933	899	- - - - - - m ɛ m - - ɪ
15905	goat	d211kango	amɛ́mɛ́	a m ɛ m ɛ	7 4 7 4 7	XBYBZ	AMEME	176	176.A.V 176.M.C 176.E.V 176.M.C 176.E.V	1.5 1.75 1.3 1.75 0.8	amɛmɛ	0	13933	899	- - - - - a m ɛ m - - ɛ
15992	goat	d21baali	mɛ́mɩ́	m ɛ m ɪ	4 7 4 7	AXBZ	MEMI	177	177.M.C 177.E.V 177.M.C 177.I.V	2.0 1.5 1.75 0.8	mɛmɪ	0	13933	899	- - - - - - m ɛ m - - ɪ
16070	goat	d23kibirakumu1919	Meme	m e m e	4 7 4 7	AXBZ	MEME	178	178.M.C 178.E.V 178.M.C 178.E.V	2.0 1.5 1.75 0.8	meme	0	13933	899	- - - - - - m e m - - e
16217	goat	d25lega	mpɛ́nɛ́	m p ɛ n ɛ	4 1 7 4 7	ACYBZ	MPENE	180	180.M.C 180.P.C 180.E.V 180.N.C 180.E.V	2.0 1.5 1.3 1.75 0.8	mpɛnɛ	0	13826	901	- m p ɛ n - ɛ -
16314	goat	d28holoholo	mbʊsí	m b ʊ s i	4 1 7 3 7	ACYBZ	MPYSI	181	181.M.C 181.P.C 181.Y.V 181.S.C 181.I.V	2.0 1.5 1.3 1.75 0.8	mbʊsi	0	14054	884	- - - m b - - ʊ s i -
16393	goat	d311bila	mɛ́mɛ́	m ɛ m ɛ	4 7 4 7	AXBZ	MEME	186	186.M.C 186.E.V 186.M.C 186.E.V	2.0 1.5 1.75 0.8	mɛmɛ	0	13933	899	- - - - - - m ɛ m - - ɛ
16443	goat	d313mbuttu1919	Meme	m e m e	4 7 4 7	AXBZ	MEME	187	187.M.C 187.E.V 187.M.C 187.E.V	2.0 1.5 1.75 0.8	meme	0	13933	899	- - - - - - m e m - - e
16497	goat	d32bira	kaliyomeme	k a l i j o m e m e	1 7 5 7 6 7 4 7 4 7	AXBYBYBYBZ	KALIJUMEME	188	188.K.C 188.A.V 188.L.C 188.I.V 188.J.C 188.U.V 188.M.C 188.E.V 188.M.C 188.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	kalijomeme	0	13958	899	k a l i j o m e m - - e
16634	goat	d331bvanuma	mɛ́mɛ́	m ɛ m ɛ	4 7 4 7	AXBZ	MEME	190	190.M.C 190.E.V 190.M.C 190.E.V	2.0 1.5 1.75 0.8	mɛmɛ	0	13933	899	- - - - - - m ɛ m - - ɛ
16684	goat	d333ndaaka	mɛ́mɛ́	m ɛ m ɛ	4 7 4 7	AXBZ	MEME	191	191.M.C 191.E.V 191.M.C 191.E.V	2.0 1.5 1.75 0.8	mɛmɛ	0	13933	899	- - - - - - m ɛ m - - ɛ
16775	goat	d334mbo	mɛ́mɛ́	m ɛ m ɛ	4 7 4 7	AXBZ	MEME	192	192.M.C 192.E.V 192.M.C 192.E.V	2.0 1.5 1.75 0.8	mɛmɛ	0	13933	899	- - - - - - m ɛ m - - ɛ
16935	goat	d43nyanga	mʊ̀ràŋgɔ̀	m ʊ r a ŋ g ɔ	4 7 5 7 4 1 7	AXBYMBZ	MYRANKU	194	194.M.C 194.Y.V 194.R.C 194.A.V 194.N.c 194.K.C 194.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	mʊraŋgɔ	0	13954	902	m ʊ r a ŋ g ɔ
17143	goat	e46sonjo	mbori	m b o r i	4 1 7 5 7	ACYBZ	MPURI	197	197.M.C 197.P.C 197.U.V 197.R.C 197.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
17243	goat	e51kikuyu	mbóri	m b o r i	4 1 7 5 7	ACYBZ	MPURI	198	198.M.C 198.P.C 198.U.V 198.R.C 198.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
17343	goat	e52embu	mbori	m b o r i	4 1 7 5 7	ACYBZ	MPURI	199	199.M.C 199.P.C 199.U.V 199.R.C 199.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
17439	goat	e52mbeere	mbúri	m b u r i	4 1 7 5 7	ACYBZ	MPYRI	200	200.M.C 200.P.C 200.Y.V 200.R.C 200.I.V	2.0 1.5 1.3 1.75 0.8	mburi	0	14054	884	- - - m b - - u r i -
17528	goat	e531muthambi	mbóri	m b o r i	4 1 7 5 7	ACYBZ	MPURI	201	201.M.C 201.P.C 201.U.V 201.R.C 201.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
17615	goat	e531mwimbi	mbóri	m b o r i	4 1 7 5 7	ACYBZ	MPURI	202	202.M.C 202.P.C 202.U.V 202.R.C 202.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
17703	goat	e53igoji	mbóri	m b o r i	4 1 7 5 7	ACYBZ	MPURI	203	203.M.C 203.P.C 203.U.V 203.R.C 203.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
17792	goat	e53imenti	mbóri	m b o r i	4 1 7 5 7	ACYBZ	MPURI	204	204.M.C 204.P.C 204.U.V 204.R.C 204.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
17890	goat	e53meru	savana	s a v a n a	3 7 3 7 4 7	AXBYBZ	SABANA	205	205.S.C 205.A.V 205.B.C 205.A.V 205.N.C 205.A.V	2.0 1.5 1.75 1.3 1.75 0.8	savana	0	13827	886	- - s a v - - a n - - a
17989	goat	e53meruimenti	mburi	m b u r i	4 1 7 5 7	ACYBZ	MPYRI	206	206.M.C 206.P.C 206.Y.V 206.R.C 206.I.V	2.0 1.5 1.3 1.75 0.8	mburi	0	14054	884	- - - m b - - u r i -
18087	goat	e53merutig	mburi	m b u r i	4 1 7 5 7	ACYBZ	MPYRI	207	207.M.C 207.P.C 207.Y.V 207.R.C 207.I.V	2.0 1.5 1.3 1.75 0.8	mburi	0	14054	884	- - - m b - - u r i -
18184	goat	e53miutini	mbóri	m b o r i	4 1 7 5 7	ACYBZ	MPURI	208	208.M.C 208.P.C 208.U.V 208.R.C 208.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
18274	goat	e53tigania	mburi	m b u r i	4 1 7 5 7	ACYBZ	MPYRI	209	209.M.C 209.P.C 209.Y.V 209.R.C 209.I.V	2.0 1.5 1.3 1.75 0.8	mburi	0	14054	884	- - - m b - - u r i -
18373	goat	e541chuka	mbori	m b o r i	4 1 7 5 7	ACYBZ	MPURI	210	210.M.C 210.P.C 210.U.V 210.R.C 210.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
18471	goat	e54tharaka	ruburi	r u b u r i	5 7 1 7 5 7	AXBYBZ	RYPYRI	211	211.R.C 211.Y.V 211.P.C 211.Y.V 211.R.C 211.I.V	2.0 1.5 1.75 1.3 1.75 0.8	ruburi	0	13830	884	r u - - b u - - r i -
18570	goat	e55kamba	mboi	m b o i	4 1 7 7	ACYZ	MPUI	212	212.M.C 212.P.C 212.U.V 212.I.V	2.0 1.5 1.3 0.8	mboi	0	14054	884	- - - m b - - o - i -
18670	goat	e55kambakitu	mboi	m b o i	4 1 7 7	ACYZ	MPUI	213	213.M.C 213.P.C 213.U.V 213.I.V	2.0 1.5 1.3 0.8	mboi	0	14054	884	- - - m b - - o - i -
18769	goat	e55kambamach	mboi	m b o i	4 1 7 7	ACYZ	MPUI	214	214.M.C 214.P.C 214.U.V 214.I.V	2.0 1.5 1.3 0.8	mboi	0	14054	884	- - - m b - - o - i -
18864	goat	e56daiso	mbori	m b o r i	4 1 7 5 7	ACYBZ	MPURI	215	215.M.C 215.P.C 215.U.V 215.R.C 215.I.V	2.0 1.5 1.3 1.75 0.8	mbori	0	14054	884	- - - m b - - o r i -
18961	goat	e621bmachame	mbur*u	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	216	216.M.C 216.P.C 216.Y.V 216.R.C 216.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
19061	goat	e621csiha	buru	b u r u	1 7 5 7	AXBZ	PYRY	217	217.P.C 217.Y.V 217.R.C 217.Y.V	2.0 1.5 1.75 0.8	buru	0	13830	884	- - - - b u - - r u -
19161	goat	e621dkibosho	mburu	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	218	218.M.C 218.P.C 218.Y.V 218.R.C 218.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
19258	goat	e622akimochi	mburu	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	219	219.M.C 219.P.C 219.Y.V 219.R.C 219.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
19349	goat	e622clema	mburu	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	220	220.M.C 220.P.C 220.Y.V 220.R.C 220.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
19440	goat	e622cmamba	mburu	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	221	221.M.C 221.P.C 221.Y.V 221.R.C 221.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
19533	goat	e622cvunjo	mburu	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	222	222.M.C 222.P.C 222.Y.V 222.R.C 222.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
19633	goat	e623akiseri	mburu	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	223	223.M.C 223.P.C 223.Y.V 223.R.C 223.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
19728	goat	e623dkeni	mburu	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	224	224.M.C 224.P.C 224.Y.V 224.R.C 224.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
19821	goat	e623mkuu	mburu	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	225	225.M.C 225.P.C 225.Y.V 225.R.C 225.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
19916	goat	e64kahe	mburu	m b u r u	4 1 7 5 7	ACYBZ	MPYRY	226	226.M.C 226.P.C 226.Y.V 226.R.C 226.Y.V	2.0 1.5 1.3 1.75 0.8	mburu	0	14054	884	- - - m b - - u r u -
20005	goat	e65gweno	mburi	m b u r i	4 1 7 5 7	ACYBZ	MPYRI	227	227.M.C 227.P.C 227.Y.V 227.R.C 227.I.V	2.0 1.5 1.3 1.75 0.8	mburi	0	14054	884	- - - m b - - u r i -
20105	goat	e701elwana	bozi	b o z i	1 7 3 7	AXBZ	PUSI	228	228.P.C 228.U.V 228.S.C 228.I.V	2.0 1.5 1.75 0.8	bozi	0	14054	884	- - - - b o z - - i -
20204	goat	e71aupperpokomo	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	229	229.M.C 229.P.C 229.Y.V 229.S.C 229.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
20304	goat	e72agiryama	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	230	230.M.C 230.P.C 230.Y.V 230.S.C 230.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
20404	goat	e73digo	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	231	231.M.C 231.P.C 231.Y.V 231.S.C 231.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
20504	goat	e74adawida	mbwi	m b w i	4 1 6 7	ACCZ	MPWI	232	232.M.C 232.P.C 232.W.C 232.I.V	2.0 1.5 1.5 0.8	mbwi	0	13812	884	- - - m b w - - - i -
20601	goat	e74atuveta	mbuji	m b u j i	4 1 7 6 7	ACYBZ	MPYJI	233	233.M.C 233.P.C 233.Y.V 233.J.C 233.I.V	2.0 1.5 1.3 1.75 0.8	mbuji	0	14054	884	- - - m b - - u j i -
20693	goat	f12bende	mbusi	m b u s i	4 1 7 3 7	ACYBZ	MPYSI	234	234.M.C 234.P.C 234.Y.V 234.S.C 234.I.V	2.0 1.5 1.3 1.75 0.8	mbusi	0	14054	884	- - - m b - - u s i -
20790	goat	f21ntuzu	mbUli	m b ʊ l i	4 1 7 5 7	ACYBZ	MPYLI	235	235.M.C 235.P.C 235.Y.V 235.L.C 235.I.V	2.0 1.5 1.3 1.75 0.8	mbʊli	0	14054	884	- - - m b - - ʊ l i -
20887	goat	f21sukuma	mbuli	m b u l i	4 1 7 5 7	ACYBZ	MPYLI	236	236.M.C 236.P.C 236.Y.V 236.L.C 236.I.V	2.0 1.5 1.3 1.75 0.8	mbuli	0	14054	884	- - - m b - - u l i -
20984	goat	f22nyamwezi	m'βʊli	m β ʊ l i	4 3 7 5 7	ACYBZ	MBYLI	237	237.M.C 237.B.C 237.Y.V 237.L.C 237.I.V	2.0 1.5 1.3 1.75 0.8	mβʊli	0	14054	884	- - - m β - - ʊ l i -
21082	goat	f23sumbwa	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	238	238.M.C 238.P.C 238.Y.V 238.S.C 238.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
21181	goat	f24kimbu	imbuli	i m b u l i	7 4 1 7 5 7	XMBYBZ	IMPYLI	239	239.I.V 239.M.c 239.P.C 239.Y.V 239.L.C 239.I.V	1.5 1.1 1.75 1.3 1.75 0.8	imbuli	0	14054	884	- i - m b u - - l i -
21281	goat	f25bungu	imbuzi	i m b u z i	7 4 1 7 3 7	XMBYBZ	IMPYSI	240	240.I.V 240.M.c 240.P.C 240.Y.V 240.S.C 240.I.V	1.5 1.1 1.75 1.3 1.75 0.8	imbuzi	0	14054	884	- i - m b u - - z i -
21381	goat	f31nyiramba	mbʊli	m b ʊ l i	4 1 7 5 7	ACYBZ	MPYLI	241	241.M.C 241.P.C 241.Y.V 241.L.C 241.I.V	2.0 1.5 1.3 1.75 0.8	mbʊli	0	14054	884	- - - m b - - ʊ l i -
21479	goat	f32nyaturucha	mburi	m b u r i	4 1 7 5 7	ACYBZ	MPYRI	242	242.M.C 242.P.C 242.Y.V 242.R.C 242.I.V	2.0 1.5 1.3 1.75 0.8	mburi	0	14054	884	- - - m b - - u r i -
21579	goat	f32nyaturuwil	mburi	m b u r i	4 1 7 5 7	ACYBZ	MPYRI	243	243.M.C 243.P.C 243.Y.V 243.R.C 243.I.V	2.0 1.5 1.3 1.75 0.8	mburi	0	14054	884	- - - m b - - u r i -
21679	goat	f33langi	mburi	m b u r i	4 1 7 5 7	ACYBZ	MPYRI	244	244.M.C 244.P.C 244.Y.V 244.R.C 244.I.V	2.0 1.5 1.3 1.75 0.8	mburi	0	14054	884	- - - m b - - u r i -
21777	goat	fefegrassfields	mvī	m v i	4 3 7	ACZ	MBI	245	245.M.C 245.B.C 245.I.V	2.0 1.5 0.8	mvi	0	13812	884	- - - m v - - - - i -
21867	goat	g11gogo	mp^ene	m p e n e	4 1 7 4 7	ACYBZ	MPENE	246	246.M.C 246.P.C 246.E.V 246.N.C 246.E.V	2.0 1.5 1.3 1.75 0.8	mpene	0	13826	901	- m p e n - e -
21966	goat	g12kagulu	mʰene	mʰ e n e	4 7 4 7	AXBZ	MENE	247	247.M.C 247.E.V 247.N.C 247.E.V	2.0 1.5 1.75 0.8	mʰene	0	13826	901	- mʰ - e n - e -
22064	goat	g22anorthpare	mbuji	m b u j i	4 1 7 6 7	ACYBZ	MPYJI	248	248.M.C 248.P.C 248.Y.V 248.J.C 248.I.V	2.0 1.5 1.3 1.75 0.8	mbuji	0	14054	884	- - - m b - - u j i -
22160	goat	g22bsouthpare	mbuji	m b u j i	4 1 7 6 7	ACYBZ	MPYJI	250	250.M.C 250.P.C 250.Y.V 250.J.C 250.I.V	2.0 1.5 1.3 1.75 0.8	mbuji	0	14054	884	- - - m b - - u j i -
22255	goat	g22asu	mbúʤ̑ì	m b u dʒ i	4 1 7 1 7	ACYBZ	MPYTI	249	249.M.C 249.P.C 249.Y.V 249.T.C 249.I.V	2.0 1.5 1.3 1.75 0.8	mbudʒi	0	14054	884	- - - m b u dʒ - - i -
22352	goat	g23sambaa	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	251	251.M.C 251.P.C 251.Y.V 251.S.C 251.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
22452	goat	g24bondei	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	252	252.M.C 252.P.C 252.Y.V 252.S.C 252.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
22552	goat	g31zigua	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	253	253.M.C 253.P.C 253.Y.V 253.S.C 253.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
22652	goat	g32doe	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	254	254.M.C 254.P.C 254.Y.V 254.S.C 254.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
22752	goat	g32kwere	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	255	255.M.C 255.P.C 255.Y.V 255.S.C 255.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
22852	goat	g33zaramo	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	256	256.M.C 256.P.C 256.Y.V 256.S.C 256.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
22952	goat	g34nguungulu	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	257	257.M.C 257.P.C 257.Y.V 257.S.C 257.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
23049	goat	g35luguru	mene	m e n e	4 7 4 7	AXBZ	MENE	258	258.M.C 258.E.V 258.N.C 258.E.V	2.0 1.5 1.75 0.8	mene	0	13826	901	- m - e n - e -
23144	goat	g36kami	mhenhe	m h e n h e	4 3 7 4 3 7	ACYMBZ	MHENHE	259	259.M.C 259.H.C 259.E.V 259.N.c 259.H.C 259.E.V	2.0 1.5 1.3 1.1 1.75 0.8	mhenhe	0	14025	901	- m h e n h e -
23243	goat	g37kutu	mbu(t)zi	m b u t z i	4 1 7 1 3 7	ACYBCZ	MPYTSI	260	260.M.C 260.P.C 260.Y.V 260.T.C 260.S.C 260.I.V	2.0 1.5 1.3 1.75 1.5 0.8	mbutzi	0	14054	884	- - - m b u t - z i -
23343	goat	g39saghala	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	261	261.M.C 261.P.C 261.Y.V 261.S.C 261.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
23442	goat	g401mwani	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	262	262.M.C 262.P.C 262.Y.V 262.S.C 262.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
23540	goat	g412mwiini	mbuzi	m b u z i	4 1 7 3 7	ACYBZ	MPYSI	263	263.M.C 263.P.C 263.Y.V 263.S.C 263.I.V	2.0 1.5 1.3 1.75 0.8	mbuzi	0	14054	884	- - - m b - - u z i -
23636	goat	g41bajuni	mbuði	m b u ð i	4 1 7 3 7	ACYBZ	MPYDI	264	264.M.C 264.P.C 264.Y.V 264.D.C 264.I.V	2.0 1.5 1.3 1.75 0.8	mbuði	0	14054	884	- - - m b - - u ð i -
23732	goat	g42swahili	buzi	b u z i	1 7 3 7	AXBZ	PYSI	267	267.P.C 267.Y.V 267.S.C 267.I.V	2.0 1.5 1.75 0.8	buzi	0	14054	884	- - - - b u z - - i -
