ConceptA	ConceptB	ChisqResidual	NumForms
elephant stalk_248	pig_581	3.903897810966226312
elephant stalk_249	pig_582	3.47615070061408463
elephant stalk_249	pig_585	4.0139130854864964
elephant stalk_250	pig_583	5.0286981295409634
elephant stalk_251	pig_580	2.16513391688569272
elephant stalk_254	pig_584	6.0907767136556362
elephant stalk_255	pig_586	5.7784291898784244
elephant stalk_256	pig_580	2.16513391688569272
elephant stalk_248	pineapple_587	2.306457790548238411
elephant stalk_249	pineapple_588	2.0069565427432481
elephant stalk_249	pineapple_591	2.0788744386025412
elephant stalk_250	pineapple_589	3.55582654793852272
elephant stalk_250	pineapple_590	3.55582654793852272
elephant stalk_253	pineapple_593	4.3068295169190151
elephant stalk_254	pineapple_594	4.3068295169190151
elephant stalk_255	pineapple_592	2.82528965608806674
elephant stalk_247	pot_609	3.6442403604699364
elephant stalk_248	pot_614	3.459110746199317
elephant stalk_249	pot_611	4.40743397622046557
elephant stalk_250	pot_609	3.06196174961372774
elephant stalk_251	pot_613	6.0907767136556362
elephant stalk_252	pot_610	3.55582654793852272
elephant stalk_254	pot_612	6.0907767136556362
elephant stalk_255	pot_615	4.4630369914433684
elephant stalk_256	pot_616	6.0907767136556362
elephant stalk_247	potato_617	4.0139130854864964
elephant stalk_253	potato_620	4.3068295169190151
elephant stalk_254	potato_619	2.57686707116200032
elephant stalk_255	potato_619	3.6442403604699364
elephant stalk_256	potato_619	2.57686707116200032
elephant stalk_250	raffia bamboo_622	4.8695811434681444
elephant stalk_254	raffia bamboo_623	5.9247416907882242
elephant stalk_248	rain_625	2.93285288009135612
elephant stalk_249	rain_626	3.47615070061408463
elephant stalk_250	rain_627	2.92348216472748055
elephant stalk_251	rain_629	3.1558437213360132
elephant stalk_254	rain_628	6.0907767136556362
elephant stalk_255	rain_629	4.4630369914433684
elephant stalk_247	road_643	2.8892145949392121
elephant stalk_247	road_644	5.0042664724042493
elephant stalk_248	road_645	3.202514256170556
elephant stalk_248	road_646	-2.41943351563653540
elephant stalk_248	road_649	2.92348216472748055
elephant stalk_252	road_647	4.0859664647693222
elephant stalk_254	road_648	6.0907767136556362
elephant stalk_250	root_651	3.4053657188975334
elephant stalk_251	root_654	6.0907767136556362
elephant stalk_254	root_652	6.0907767136556362
elephant stalk_256	root_655	2.57686707116200032
elephant stalk_248	rope_656	2.93285288009135612
elephant stalk_248	rope_657	-2.09529088730873440
elephant stalk_249	rope_657	2.7738617382792237
elephant stalk_250	rope_657	2.3443410501353245
elephant stalk_254	rope_658	6.0907767136556362
elephant stalk_255	rope_660	5.7784291898784244
elephant stalk_256	rope_659	6.0907767136556362
elephant stalk_249	salt_662	5.3099079042126067
elephant stalk_250	salt_663	5.0286981295409634
elephant stalk_252	salt_665	4.8455830192813722
elephant stalk_254	salt_664	3.1558437213360132
elephant stalk_255	salt_664	4.4630369914433684
elephant stalk_250	sand_668	4.3549803281457643
elephant stalk_253	sand_669	4.3068295169190151
elephant stalk_254	sand_666	4.8455830192813722
elephant stalk_250	sheep_677	-2.00
elephant stalk_250	sheep_678	3.34076552390530474
elephant stalk_250	sheep_679	2.47487373415291631
elephant stalk_251	sheep_678	2.78900904060410462
elephant stalk_250	sieve_681	5.0286981295409634
elephant stalk_251	sieve_684	4.3068295169190151
elephant stalk_254	sieve_682	3.1558437213360132
elephant stalk_255	sieve_682	4.4630369914433684
elephant stalk_248	snake_700	3.381261130002871412
elephant stalk_249	snake_701	3.7375069058661157
elephant stalk_250	snake_702	5.0286981295409634
elephant stalk_252	snake_704	6.0907767136556362
elephant stalk_253	snake_703	2.8892145949392121
elephant stalk_254	snake_703	4.0859664647693222
elephant stalk_255	snake_705	5.7784291898784244
elephant stalk_250	song_723	3.4053657188975334
elephant stalk_254	song_724	6.0907767136556362
elephant stalk_247	star_735	4.4630369914433684
elephant stalk_248	star_736	3.459110746199317
elephant stalk_248	star_744	2.2645195473847883
elephant stalk_249	star_737	4.9160194656611746
elephant stalk_250	star_738	5.0286981295409634
elephant stalk_251	star_740	4.3068295169190151
elephant stalk_252	star_741	6.0907767136556362
elephant stalk_253	star_742	2.8892145949392121
elephant stalk_254	star_739	6.0907767136556362
elephant stalk_255	star_743	5.7784291898784244
elephant stalk_256	star_735	3.1558437213360132
elephant stalk_247	story_772	5.7784291898784244
elephant stalk_248	story_773	3.2215839433751939
elephant stalk_249	story_774	5.3099079042126067
elephant stalk_250	story_775	3.4053657188975334
elephant stalk_250	story_776	2.51434906477048161
elephant stalk_251	story_775	2.8382651618409192
elephant stalk_253	story_775	2.0069565427432481
elephant stalk_254	story_777	6.0907767136556362
elephant stalk_255	story_779	2.8892145949392121
elephant stalk_255	story_780	4.1776481305202123
elephant stalk_256	story_778	6.0907767136556362
elephant stalk_254	tongue_818	6.0907767136556362
elephant stalk_249	tooth_819	-2.02424330938989530
elephant stalk_249	tooth_820	3.2088058950402457
elephant stalk_250	tooth_821	5.0286981295409634
elephant stalk_247	tree_836	5.7784291898784244
elephant stalk_248	tree_837	2.191497377110058312
elephant stalk_249	tree_838	3.2088058950402457
elephant stalk_254	tree_839	6.0907767136556362
elephant stalk_248	war_854	-2.5945533945311610
elephant stalk_248	war_855	3.903897810966226312
elephant stalk_255	war_856	5.7784291898784244
elephant stalk_248	water_857	2.93285288009135612
elephant stalk_249	water_858	4.40743397622046557
elephant stalk_250	water_859	5.0286981295409634
elephant stalk_251	water_861	6.0907767136556362
elephant stalk_253	water_862	4.3068295169190151
elephant stalk_254	water_860	4.3068295169190151
elephant stalk_254	water_863	4.3068295169190151
elephant stalk_255	water_864	5.7784291898784244
elephant stalk_256	water_858	2.35587255626339332
elephant stalk_247	wingless termite_865	5.8502136713115023
elephant stalk_248	wingless termite_867	-2.38746727726266440
elephant stalk_248	wingless termite_869	2.5560386016907754
elephant stalk_248	wingless termite_873	2.21359436211786553
elephant stalk_249	wingless termite_867	2.01540122686852557
elephant stalk_251	wingless termite_872	4.24852915724960051
elephant stalk_252	wingless termite_868	4.24852915724960051
elephant stalk_252	wingless termite_876	4.24852915724960051
elephant stalk_254	wingless termite_871	6.008327554319922
elephant stalk_256	wingless termite_874	4.24852915724960051
elephant stalk_248	work (n)_878	-2.14343822410325921
elephant stalk_248	work (n)_880	2.0618344841877665
elephant stalk_248	work (n)_881	2.92348216472748055
elephant stalk_252	work (n)_880	2.8382651618409192
elephant stalk_254	work (n)_879	2.8382651618409192
elephant stalk_255	work (n)_879	4.0139130854864964
elephant stalk_247	zinc_898	4.0859664647693222
elephant stalk_247	zinc_907	3.1558437213360132
elephant stalk_249	zinc_900	5.3099079042126067
elephant stalk_250	zinc_899	3.42337730832024265
elephant stalk_251	zinc_902	4.0859664647693222
elephant stalk_252	zinc_907	2.2315184957216841
elephant stalk_253	zinc_904	6.2469504755442421
elephant stalk_254	zinc_908	4.3068295169190151
elephant stalk_255	zinc_901	3.33170692029026274
elephant stalk_256	zinc_906	4.3068295169190151
eye_257	faeces_261	2.51816926964575522
eye_257	faeces_262	-2.27518583597808450
eye_258	faeces_261	-2.8697202159177570
eye_258	faeces_262	4.79670755428601812
eye_259	faeces_263	6.5813163949316474
eye_260	faeces_264	2.92508969650852273
eye_257	farm_266	3.77964473009227217
eye_257	farm_267	-2.79705727716911530
eye_258	farm_266	-2.236067977499790
eye_258	farm_268	2.6031654938238744
eye_258	farm_271	2.2544074479065383
eye_259	farm_269	6.5813163949316474
eye_260	farm_267	3.40945083630193511
eye_257	feather_276	2.42711950486767116
eye_257	feather_277	-2.09761769634030330
eye_258	feather_278	2.72134420566643564
eye_259	feather_279	3.86551707048646034
eye_260	feather_277	2.12132034355964245
eye_257	fence_282	2.0412414523193154
eye_257	fence_283	3.679900360969935713
eye_257	fence_284	-3.11625119420375761
eye_258	fence_283	-2.01556443707463770
eye_257	fire_286	2.160433925736852314
eye_258	fire_285	-2.11660104885167270
eye_258	fire_286	-2.2449944320643650
eye_258	fire_287	3.84856188353891068
eye_258	fire_288	2.72134420566643564
eye_259	fire_286	2.13333333333333334
eye_260	fire_285	2.68328157299974778
eye_260	fire_289	2.52982212813470352
eye_257	fireside_297	2.2630095274240726
eye_258	fireside_294	3.42935701123250077
eye_258	fireside_295	2.59235023102198174
eye_259	fireside_298	3.96989937027388742
eye_259	fireside_300	3.5685919470918061
eye_260	fireside_292	2.21359436211786556
eye_260	fireside_299	3.24177280343501374
eye_257	fish_302	3.763089045031908818
eye_257	fish_303	-2.05688337801860580
eye_258	fish_302	-2.278663575938250
eye_258	fish_303	3.6006409685798149
eye_258	fish_304	2.2946425899003563
eye_259	fish_305	6.656402354702754
eye_260	fish_307	3.4285922410290724
eye_257	fly (bird)_308	2.0660588166401338
eye_258	fly (bird)_309	2.69894070636145144
eye_258	fly (bird)_312	2.17626294397937864
eye_259	fly (bird)_311	6.192562158505684
eye_260	fly (bird)_313	2.200431147116762
eye_257	forest_322	2.1726204731337046
eye_258	forest_319	3.7471356582095678
eye_260	forest_321	2.3414776280198543
eye_257	fowl_323	4.06081224368122822
eye_257	fowl_324	-3.14985215961812730
eye_258	fowl_323	-2.54373509534584130
eye_258	fowl_324	3.166318911223304315
eye_259	fowl_326	5.4879547245602822
eye_259	fowl_327	3.88057000058132751
eye_260	fowl_323	-2.17832459454868350
eye_260	fowl_325	2.92508969650852273
eye_257	friend_329	2.323790007724456
eye_257	friend_330	-3.22490309931941970
eye_257	friend_333	2.12132034355964245
eye_258	friend_330	2.578013546541958715
eye_259	friend_331	6.5053823869162384
eye_260	friend_330	2.207678906418719711
eye_257	garden egg_336	3.19801074533415613
eye_258	garden egg_335	2.43934978025443268
eye_258	garden egg_337	2.6496250339459024
eye_259	garden egg_338	6.656402354702754
eye_260	garden egg_342	3.4285922410290724
eye_260	garden egg_343	3.4285922410290724
eye_257	gizzard (fowl)_345	-2.27636073191798440
eye_257	gizzard (fowl)_347	2.11793435521839426
eye_257	gizzard (fowl)_348	2.4455799402225928
eye_258	gizzard (fowl)_345	3.16364631535480110
eye_260	gizzard (fowl)_344	3.0653653365405976
eye_257	goat_350	2.32437541899654722
eye_257	goat_351	-2.50713268211203480
eye_258	goat_352	2.17218032099979563
eye_259	goat_353	6.7142857142857142
eye_257	gong_355	3.127070742495511513
eye_258	gong_355	-2.04939015319191940
eye_258	grass_358	2.0858063753124634
eye_259	grass_359	6.7213444033344483
eye_257	grasshopper_365	2.68487828934039959
eye_258	grasshopper_366	3.042555317022665
eye_258	grasshopper_367	2.19740106229414334
eye_259	grasshopper_364	3.86551707048646034
eye_260	grasshopper_370	2.88034088891638573
eye_260	grasshopper_372	2.35178848770655652
eye_259	grave_376	6.656402354702754
eye_260	grave_377	3.4285922410290724
eye_258	gun_378	-3.0397368307141330
eye_258	gun_379	3.4520755201509428
eye_258	gun_380	2.3567532145487183
eye_260	gun_381	2.35178848770655652
eye_259	hailstone_385	6.5053823869162384
eye_257	hair_388	3.717595031806560722
eye_257	hair_389	-2.5191573682788950
eye_258	hair_388	-2.63117405792108760
eye_258	hair_389	2.727275964774043410
eye_258	hair_390	2.6496250339459024
eye_259	hair_391	6.656402354702754
eye_260	hair_392	3.4285922410290724
eye_257	hand_394	2.15132636487473222
eye_258	hand_394	-2.11298019741911343
eye_258	hand_395	3.7471356582095678
eye_258	hand_397	2.2946425899003563
eye_259	hand_398	6.656402354702754
eye_260	hand_399	2.96924797994939563
eye_257	head_402	-2.05688337801860580
eye_259	head_401	6.656402354702754
eye_260	head_402	3.35842537195945177
eye_257	headpad_403	3.506131866106276419
eye_258	headpad_403	-2.6168351279659410
eye_258	headpad_404	3.33796779276062648
eye_258	headpad_405	2.8907649055449736
eye_260	headpad_403	-2.1366369348357590
eye_260	headpad_406	3.63027299077874236
eye_260	headpad_407	3.35701730966512954
eye_257	hill_418	2.3259446581713198
eye_258	hill_416	2.67261241912424374
eye_259	hill_417	5.5673061671856773
eye_259	hill_420	3.21428571428571441
eye_260	hill_421	3.80952380952380934
eye_257	hoe_424	2.55285257644390417
eye_258	hoe_423	2.3190036174568128
eye_258	hoe_424	-2.5690465157330260
eye_258	hoe_425	2.5560386016907754
eye_259	hoe_427	5.4270925303824822
eye_260	hoe_428	3.71850409805780975
eye_257	horn (head)_429	2.9154759474226517
eye_257	horn (head)_430	-2.25831795812724320
eye_258	horn (head)_429	-2.64575131106459030
eye_258	horn (head)_430	3.80601028449927912
eye_259	horn (head)_433	6.008327554319922
eye_260	horn (head)_431	2.78900904060410462
eye_258	horse_434	3.895341347112768515
eye_258	horse_435	-3.04959013639538150
eye_257	house_436	4.16025147168921822
eye_257	house_437	-2.3452078799117150
eye_258	house_436	-2.5191573682788950
eye_258	house_437	2.7110883423451929
eye_258	house_438	2.6496250339459024
eye_259	house_439	6.656402354702754
eye_260	house_436	-2.15727748652002440
eye_260	house_440	2.96924797994939563
eye_260	house_442	2.96924797994939563
eye_257	intestine_444	3.124506310209611620
eye_258	intestine_444	-2.59229627936314430
eye_258	intestine_445	3.84856188353891068
eye_258	intestine_446	2.72134420566643564
eye_259	intestine_447	6.5053823869162384
eye_260	intestine_448	2.88034088891638573
eye_260	intestine_451	2.88034088891638573
eye_257	jaw_452	3.763089045031908818
eye_258	jaw_452	-2.278663575938250
eye_258	jaw_453	3.7471356582095678
eye_258	jaw_454	2.6496250339459024
eye_259	jaw_456	4.7067872433164172
eye_260	jaw_455	3.291013404829769211
eye_257	knife_457	2.811837966266550510
eye_257	knife_458	-2.3428377854407440
eye_258	knife_458	3.20256307610174311
eye_258	knife_459	2.30940107675850344
eye_259	knife_460	6.1119191384994254
eye_260	knife_463	3.70842027720442643
eye_258	ladder_465	2.6496250339459024
eye_257	leaf_466	4.06081224368122822
eye_257	leaf_470	-2.7865221840769440
eye_258	leaf_466	-2.45748157394404650
eye_258	leaf_468	2.7693803976909434
eye_259	leaf_469	3.29065819746582331
eye_259	leaf_471	4.6536934519903692
eye_259	leaf_473	3.29065819746582331
eye_260	leaf_466	-2.17832459454868350
eye_260	leaf_470	3.61234267586051911
eye_257	medicine_474	2.216205005375256720
eye_257	medicine_475	-2.21313334068995230
eye_258	medicine_474	-2.9277002188455990
eye_258	medicine_475	4.629100498862757512
eye_259	medicine_476	5.6221137719994714
eye_257	monkey_480	2.596978575015133712
eye_257	monkey_481	-2.0820200784943042
eye_259	monkey_482	5.1449575542752654
eye_260	monkey_484	2.813324547383874
eye_257	moon_486	3.967447757845079521
eye_258	moon_486	-2.40098019199512350
eye_258	moon_487	2.0418417291893187
eye_259	moon_490	4.6536934519903692
eye_259	moon_492	4.6536934519903692
eye_260	moon_486	-2.1282414723677110
eye_260	moon_493	3.37760264736599244
eye_257	mouth_499	4.06081224368122822
eye_257	mouth_500	-2.8628793951846010
eye_258	mouth_499	-2.54373509534584130
eye_258	mouth_500	2.28929396824982211
eye_258	mouth_502	2.2544074479065383
eye_259	mouth_501	6.5813163949316474
eye_260	mouth_499	-2.07695100813574250
eye_260	mouth_500	2.21459647893233228
eye_260	mouth_503	2.56751959344911332
eye_257	mushroom_505	2.78915968791782910
eye_258	mushroom_507	3.10759438426942368
eye_258	mushroom_508	2.6912556814351816
eye_259	mushroom_511	6.008327554319922
eye_260	mushroom_509	2.78900904060410462
eye_260	mushroom_512	3.4158245187446533
eye_260	mushroom_514	2.78900904060410462
eye_257	name_517	2.241823036229783719
eye_258	name_518	3.7471356582095678
eye_259	name_519	6.656402354702754
eye_260	name_521	3.4285922410290724
eye_257	nose_524	4.16025147168921822
eye_257	nose_525	-3.1194180916910180
eye_258	nose_524	-2.5191573682788950
eye_258	nose_526	2.6496250339459024
eye_259	nose_527	4.7067872433164172
eye_259	nose_528	3.3282011773513751
eye_260	nose_524	-2.15727748652002440
eye_260	nose_525	2.781177777988297411
eye_257	oil_530	2.46578315755594817
eye_257	oil_531	-2.5951288749407070
eye_258	oil_530	-2.44948974278317830
eye_258	oil_531	3.24330812890906511
eye_258	oil_532	2.31455024943137883
eye_259	oil_534	6.5714285714285713
eye_260	oil_533	2.49161860349976562
eye_257	owl_540	2.51576845299620315
eye_258	owl_538	3.61478445646025568
eye_258	owl_539	2.96928723209235257
eye_258	owl_540	-2.323790007724450
eye_259	owl_541	4.62
eye_260	owl_542	3.26768691550732544
eye_257	palm nut_544	3.089949117345712520
eye_257	palm nut_545	-2.15727748652002440
eye_258	palm nut_544	-2.63117405792108760
eye_258	palm nut_545	2.70975531972425378
eye_259	palm nut_548	6.656402354702754
eye_260	palm nut_549	2.96924797994939563
eye_257	palm tree_553	3.31873259151532314
eye_257	palm tree_554	2.5087260300212728
eye_257	palm tree_557	-2.43373723377790350
eye_258	palm tree_553	-2.00959238117125060
eye_258	palm tree_555	3.7471356582095678
eye_258	palm tree_556	2.6496250339459024
eye_259	palm tree_557	2.8167474033121854
eye_260	palm tree_557	2.34669832040528947
eye_260	palm tree_558	3.4285922410290724
eye_257	pap_560	3.331059830738498713
eye_257	pap_563	-2.02259958738972620
eye_258	pap_560	-2.03380521101791740
eye_258	pap_561	3.4188172937891398
eye_258	pap_562	2.4174688920761414
