Cognate1	Cognate1	Weight
day_194	faeces_262	0.3333333333333333
day_194	farm_268	1.0
day_194	father_272	0.029411764705882353
day_194	father_274	0.25
day_194	feather_278	1.0
day_194	fence_284	0.12903225806451613
day_194	fire_288	1.0
day_194	fireside_295	1.0
day_194	fish_303	0.07692307692307693
day_194	fish_304	0.75
day_194	fly (bird)_310	0.5
day_194	forest_318	0.08823529411764706
day_194	forest_320	0.25
day_194	fowl_324	0.17391304347826086
day_194	friend_330	0.14814814814814814
day_194	garden egg_337	1.0
day_194	gizzard (fowl)_345	0.3333333333333333
day_194	goat_350	0.13333333333333333
day_194	gong_354	0.10810810810810811
day_194	grass_358	0.8
day_194	grasshopper_367	0.2857142857142857
day_194	grasshopper_368	0.5
day_194	grave_375	0.08888888888888889
day_194	gun_380	0.75
day_194	gun_383	0.25
day_194	hailstone_384	0.09523809523809523
day_194	hair_390	1.0
day_194	hand_397	0.75
day_194	hand_396	0.25
day_194	head_400	0.10526315789473684
day_194	headpad_404	0.5
day_194	heart_408	0.08695652173913043
day_194	hill_416	1.0
day_194	hoe_425	1.0
day_194	horn (head)_430	0.3333333333333333
day_194	horse_434	0.21052631578947367
day_194	house_438	1.0
day_194	intestine_446	1.0
day_194	jaw_454	1.0
day_194	knife_459	1.0
day_194	ladder_465	1.0
day_194	leaf_468	1.0
day_194	medicine_475	0.3333333333333333
day_194	monkey_481	0.2
day_194	moon_489	0.25
day_194	moon_488	0.5
day_194	mother_495	0.0851063829787234
day_194	mouth_500	0.21052631578947367
day_194	mushroom_508	0.6666666666666666
day_194	name_517	0.14814814814814814
day_194	nose_526	1.0
day_194	oil_531	0.05555555555555555
day_194	oil_532	0.75
day_194	owl_539	0.5
day_194	palm nut_547	0.5
day_194	palm nut_551	0.25
day_194	palm nut_546	0.25
day_194	palm tree_556	1.0
day_194	pap_562	1.0
day_194	pepper_570	0.75
day_194	pepper_574	0.25
day_194	person_576	0.2222222222222222
day_194	person_577	0.25
day_194	pig_583	1.0
day_194	pineapple_590	0.5
day_194	pineapple_589	0.5
day_194	place_595	0.15384615384615385
day_194	plantain_604	1.0
day_194	pot_609	0.5
day_194	potato_618	0.13333333333333333
day_194	raffia bamboo_622	1.0
day_194	rain_627	0.26666666666666666
day_194	rainbow_633	0.5
day_194	road_646	0.17391304347826086
day_194	root_651	0.5
day_194	rope_657	0.21052631578947367
day_194	salt_663	1.0
day_194	sand_667	0.023255813953488372
day_194	sand_668	0.75
day_194	seed_671	0.125
day_194	sheep_678	0.4
day_194	sieve_681	1.0
day_194	sky_686	0.07142857142857142
day_194	sky_688	0.15384615384615385
day_194	sky_689	0.25
day_194	smoke_696	1.0
day_194	snake_702	1.0
day_194	soap_706	0.09302325581395349
day_194	soldier ant_713	0.75
day_194	soldier ant_719	0.25
day_194	song_723	0.5
day_194	spider_728	1.0
day_194	star_738	1.0
day_194	stomach_749	1.0
day_194	stone_758	0.18181818181818182
day_194	storm (wind)_764	1.0
day_194	story_775	0.3
day_194	story_776	0.25
day_194	sun_785	0.2
day_194	sun_786	0.6
day_194	termite_797	0.8
day_194	toilet_809	0.1111111111111111
day_194	toilet_815	0.5
day_194	tongue_817	0.08163265306122448
day_194	tooth_821	1.0
day_194	trap_825	0.8
day_194	tree_837	0.14814814814814814
day_194	umbrella_842	1.0
day_194	war_854	0.13793103448275862
day_194	water_859	0.6666666666666666
day_194	wingless termite_867	0.19047619047619047
day_194	work (n)_878	0.16666666666666666
day_194	xylophone_883	1.0
day_194	yam_892	1.0
day_194	zinc_899	0.4
deity, god, God_202	devil_208	0.14285714285714285
deity, god, God_202	devil_207	0.13333333333333333
deity, god, God_202	devil_204	0.48484848484848486
deity, god, God_202	devil_205	0.023809523809523808
deity, god, God_202	devil_210	0.07142857142857142
deity, god, God_202	devil_209	0.03571428571428571
deity, god, God_202	dog_212	0.53125
deity, god, God_202	dog_217	0.07142857142857142
deity, god, God_202	dog_213	0.02702702702702703
deity, god, God_202	dog_215	0.09375
deity, god, God_202	drum_220	0.6428571428571429
deity, god, God_202	drum_225	0.13333333333333333
deity, god, God_202	drum_224	0.10344827586206896
deity, god, God_202	drum_221	0.02702702702702703
deity, god, God_202	drum_228	0.03571428571428571
deity, god, God_202	dry season_229	0.35555555555555557
deity, god, God_202	dry season_231	0.14285714285714285
deity, god, God_202	dust_232	0.6060606060606061
deity, god, God_202	dust_237	0.125
deity, god, God_202	dust_236	0.06896551724137931
deity, god, God_202	dust_238	0.03571428571428571
deity, god, God_202	ear_240	0.5283018867924528
deity, god, God_202	egg_241	0.5294117647058824
deity, god, God_202	egg_246	0.14285714285714285
deity, god, God_202	egg_242	0.08108108108108109
deity, god, God_202	egg_244	0.10714285714285714
deity, god, God_202	elephant stalk_252	0.07142857142857142
deity, god, God_202	elephant stalk_255	0.14285714285714285
deity, god, God_202	elephant stalk_256	0.034482758620689655
deity, god, God_202	elephant stalk_253	0.03571428571428571
deity, god, God_202	elephant stalk_250	0.03125
deity, god, God_202	elephant stalk_248	0.42857142857142855
deity, god, God_202	eye_257	0.5625
deity, god, God_202	eye_260	0.21875
deity, god, God_202	eye_258	0.075
deity, god, God_202	faeces_261	0.7575757575757576
deity, god, God_202	faeces_265	0.07142857142857142
deity, god, God_202	farm_266	0.40625
deity, god, God_202	farm_267	0.17073170731707318
deity, god, God_202	farm_271	0.10714285714285714
deity, god, God_202	farm_270	0.14285714285714285
deity, god, God_202	father_272	0.40476190476190477
deity, god, God_202	father_274	0.14705882352941177
deity, god, God_202	father_273	0.12903225806451613
deity, god, God_202	father_275	0.03571428571428571
deity, god, God_202	feather_276	0.45454545454545453
deity, god, God_202	feather_279	0.15625
deity, god, God_202	feather_277	0.08571428571428572
deity, god, God_202	feather_280	0.1724137931034483
deity, god, God_202	fence_283	0.4642857142857143
deity, god, God_202	fence_284	0.22916666666666666
deity, god, God_202	fire_285	0.3333333333333333
deity, god, God_202	fire_290	0.07142857142857142
deity, god, God_202	fire_286	0.4375
deity, god, God_202	fireside_296	0.07142857142857142
deity, god, God_202	fireside_299	0.14285714285714285
deity, god, God_202	fireside_292	0.21875
deity, god, God_202	fireside_298	0.03333333333333333
deity, god, God_202	fireside_293	0.10714285714285714
deity, god, God_202	fireside_297	0.21428571428571427
deity, god, God_202	fish_302	0.6428571428571429
deity, god, God_202	fish_307	0.14285714285714285
deity, god, God_202	fish_301	0.06060606060606061
deity, god, God_202	fish_303	0.02702702702702703
deity, god, God_202	fish_306	0.09375
deity, god, God_202	fly (bird)_314	0.2727272727272727
deity, god, God_202	fly (bird)_308	0.26666666666666666
deity, god, God_202	fly (bird)_317	0.03571428571428571
deity, god, God_202	fly (bird)_316	0.03571428571428571
deity, god, God_202	fly (bird)_315	0.10714285714285714
deity, god, God_202	fly (bird)_312	0.0625
deity, god, God_202	forest_318	0.525
deity, god, God_202	forest_321	0.03125
deity, god, God_202	forest_322	0.21428571428571427
deity, god, God_202	fowl_323	0.5625
deity, god, God_202	fowl_324	0.24390243902439024
deity, god, God_202	friend_333	0.17857142857142858
deity, god, God_202	friend_329	0.21428571428571427
deity, god, God_202	friend_330	0.2222222222222222
deity, god, God_202	friend_332	0.14285714285714285
deity, god, God_202	friend_334	0.03571428571428571
deity, god, God_202	garden egg_340	0.14285714285714285
deity, god, God_202	garden egg_343	0.14285714285714285
deity, god, God_202	garden egg_342	0.10344827586206896
deity, god, God_202	garden egg_339	0.09375
deity, god, God_202	garden egg_336	0.4642857142857143
deity, god, God_202	garden egg_341	0.03571428571428571
deity, god, God_202	gizzard (fowl)_348	0.2857142857142857
deity, god, God_202	gizzard (fowl)_347	0.21428571428571427
deity, god, God_202	gizzard (fowl)_344	0.23333333333333334
deity, god, God_202	gizzard (fowl)_346	0.09090909090909091
deity, god, God_202	goat_350	0.6111111111111112
deity, god, God_202	goat_351	0.075
deity, god, God_202	goat_352	0.10714285714285714
deity, god, God_202	gong_355	0.4482758620689655
deity, god, God_202	gong_354	0.25
deity, god, God_202	grass_356	0.5476190476190477
deity, god, God_202	grass_357	0.03333333333333333
deity, god, God_202	grass_361	0.03571428571428571
deity, god, God_202	grass_363	0.03571428571428571
deity, god, God_202	grass_362	0.03571428571428571
deity, god, God_202	grass_358	0.03125
deity, god, God_202	grasshopper_365	0.32142857142857145
deity, god, God_202	grasshopper_371	0.3448275862068966
deity, god, God_202	grasshopper_372	0.07142857142857142
deity, god, God_202	grasshopper_364	0.027777777777777776
deity, god, God_202	grasshopper_366	0.06451612903225806
deity, god, God_202	grasshopper_374	0.03571428571428571
deity, god, God_202	grasshopper_367	0.03125
deity, god, God_202	grasshopper_373	0.03571428571428571
deity, god, God_202	grave_375	0.4897959183673469
deity, god, God_202	grave_377	0.14285714285714285
deity, god, God_202	gun_378	0.6944444444444444
deity, god, God_202	gun_382	0.07142857142857142
deity, god, God_202	hailstone_384	0.5555555555555556
deity, god, God_202	hailstone_386	0.03333333333333333
deity, god, God_202	hailstone_387	0.03571428571428571
deity, god, God_202	hair_388	0.5757575757575758
deity, god, God_202	hair_392	0.14285714285714285
deity, god, God_202	hair_389	0.1
deity, god, God_202	hair_393	0.03571428571428571
deity, god, God_202	hand_394	0.7428571428571429
deity, god, God_202	hand_395	0.058823529411764705
deity, god, God_202	head_400	0.4666666666666667
deity, god, God_202	head_402	0.21875
deity, god, God_202	headpad_403	0.4411764705882353
deity, god, God_202	headpad_407	0.14285714285714285
deity, god, God_202	headpad_406	0.12903225806451613
deity, god, God_202	headpad_404	0.02857142857142857
deity, god, God_202	headpad_405	0.030303030303030304
deity, god, God_202	heart_408	0.45098039215686275
deity, god, God_202	heart_411	0.03571428571428571
deity, god, God_202	heart_409	0.10714285714285714
deity, god, God_202	heart_412	0.03571428571428571
deity, god, God_202	hill_414	0.2857142857142857
deity, god, God_202	hill_421	0.14285714285714285
deity, god, God_202	hill_419	0.07142857142857142
deity, god, God_202	hill_422	0.03571428571428571
deity, god, God_202	hill_418	0.2857142857142857
deity, god, God_202	hoe_424	0.6666666666666666
deity, god, God_202	hoe_428	0.13333333333333333
deity, god, God_202	hoe_426	0.1
deity, god, God_202	horn (head)_429	0.5
deity, god, God_202	horn (head)_432	0.10344827586206896
deity, god, God_202	horse_435	0.7352941176470589
deity, god, God_202	horse_434	0.06818181818181818
deity, god, God_202	house_436	0.5625
deity, god, God_202	house_443	0.03571428571428571
deity, god, God_202	house_442	0.10714285714285714
deity, god, God_202	house_437	0.10810810810810811
deity, god, God_202	house_441	0.07142857142857142
deity, god, God_202	intestine_444	0.5757575757575758
deity, god, God_202	intestine_451	0.10714285714285714
deity, god, God_202	intestine_449	0.07142857142857142
deity, god, God_202	intestine_450	0.07142857142857142
deity, god, God_202	jaw_455	0.4
deity, god, God_202	jaw_452	0.4375
deity, god, God_202	knife_462	0.07142857142857142
deity, god, God_202	knife_463	0.10714285714285714
deity, god, God_202	knife_458	0.10810810810810811
deity, god, God_202	knife_461	0.22580645161290322
deity, god, God_202	knife_457	0.1875
deity, god, God_202	ladder_464	0.5714285714285714
deity, god, God_202	leaf_466	0.5625
deity, god, God_202	leaf_470	0.2702702702702703
deity, god, God_202	medicine_474	0.6388888888888888
deity, god, God_202	medicine_477	0.07142857142857142
deity, god, God_202	monkey_480	0.4
deity, god, God_202	monkey_484	0.13793103448275862
deity, god, God_202	monkey_481	0.09090909090909091
deity, god, God_202	monkey_482	0.0625
deity, god, God_202	monkey_485	0.03571428571428571
deity, god, God_202	monkey_483	0.14285714285714285
deity, god, God_202	moon_486	0.53125
deity, god, God_202	moon_487	0.1111111111111111
deity, god, God_202	moon_493	0.14285714285714285
deity, god, God_202	moon_491	0.07142857142857142
deity, god, God_202	mother_495	0.5
deity, god, God_202	mother_497	0.07142857142857142
deity, god, God_202	mother_498	0.03571428571428571
deity, god, God_202	mouth_499	0.5625
deity, god, God_202	mouth_500	0.2702702702702703
deity, god, God_202	mushroom_505	0.1875
deity, god, God_202	mushroom_512	0.10714285714285714
deity, god, God_202	mushroom_514	0.034482758620689655
deity, god, God_202	mushroom_508	0.0625
deity, god, God_202	mushroom_515	0.07142857142857142
deity, god, God_202	mushroom_506	0.07142857142857142
deity, god, God_202	mushroom_513	0.03571428571428571
deity, god, God_202	mushroom_510	0.07142857142857142
deity, god, God_202	name_517	0.6176470588235294
deity, god, God_202	name_521	0.14285714285714285
deity, god, God_202	name_520	0.09375
deity, god, God_202	nose_524	0.5625
deity, god, God_202	nose_525	0.23809523809523808
deity, god, God_202	oil_530	0.6896551724137931
deity, god, God_202	oil_529	0.03225806451612903
deity, god, God_202	oil_531	0.13157894736842105
deity, god, God_202	oil_535	0.03571428571428571
deity, god, God_202	owl_540	0.5862068965517241
deity, god, God_202	owl_542	0.13793103448275862
deity, god, God_202	owl_537	0.03225806451612903
deity, god, God_202	owl_539	0.09090909090909091
deity, god, God_202	owl_543	0.07142857142857142
deity, god, God_202	palm nut_544	0.625
deity, god, God_202	palm nut_545	0.05405405405405406
deity, god, God_202	palm nut_550	0.14285714285714285
deity, god, God_202	palm nut_552	0.07142857142857142
deity, god, God_202	palm tree_554	0.2857142857142857
deity, god, God_202	palm tree_558	0.14285714285714285
deity, god, God_202	palm tree_557	0.16216216216216217
deity, god, God_202	palm tree_553	0.3125
deity, god, God_202	pap_560	0.4642857142857143
deity, god, God_202	pap_563	0.22580645161290322
deity, god, God_202	pap_564	0.03571428571428571
deity, god, God_202	pap_567	0.03571428571428571
deity, god, God_202	pap_566	0.03571428571428571
deity, god, God_202	pepper_572	0.2857142857142857
deity, god, God_202	pepper_573	0.23333333333333334
deity, god, God_202	pepper_569	0.4642857142857143
deity, god, God_202	person_575	0.6470588235294118
deity, god, God_202	person_576	0.09375
deity, god, God_202	person_577	0.0967741935483871
deity, god, God_202	pig_581	0.6428571428571429
deity, god, God_202	pig_586	0.14285714285714285
deity, god, God_202	pig_580	0.16216216216216217
deity, god, God_202	pineapple_587	0.5454545454545454
deity, god, God_202	pineapple_592	0.13513513513513514
deity, god, God_202	pineapple_593	0.10714285714285714
deity, god, God_202	pineapple_591	0.03125
deity, god, God_202	place_595	0.5
deity, god, God_202	place_598	0.30303030303030304
deity, god, God_202	plantain_602	0.3333333333333333
deity, god, God_202	plantain_603	0.17073170731707318
deity, god, God_202	plantain_607	0.03571428571428571
deity, god, God_202	plantain_608	0.14285714285714285
deity, god, God_202	plantain_606	0.21428571428571427
deity, god, God_202	pot_610	0.25
deity, god, God_202	pot_615	0.21428571428571427
deity, god, God_202	pot_616	0.10344827586206896
deity, god, God_202	pot_611	0.08333333333333333
deity, god, God_202	pot_614	0.32142857142857145
deity, god, God_202	potato_618	0.45
deity, god, God_202	potato_619	0.21212121212121213
deity, god, God_202	potato_620	0.10714285714285714
deity, god, God_202	raffia bamboo_621	0.6428571428571429
deity, god, God_202	raffia bamboo_624	0.03571428571428571
deity, god, God_202	rain_625	0.5625
deity, god, God_202	rain_629	0.125
deity, god, God_202	rain_627	0.16216216216216217
deity, god, God_202	rainbow_635	0.28125
deity, god, God_202	rainbow_641	0.07142857142857142
deity, god, God_202	rainbow_637	0.07142857142857142
deity, god, God_202	rainbow_636	0.07142857142857142
deity, god, God_202	rainbow_640	0.03571428571428571
deity, god, God_202	rainbow_642	0.07142857142857142
deity, god, God_202	rainbow_631	0.25
deity, god, God_202	road_647	0.14285714285714285
deity, god, God_202	road_646	0.18604651162790697
deity, god, God_202	road_649	0.17857142857142858
deity, god, God_202	road_645	0.21428571428571427
deity, god, God_202	root_653	0.6206896551724138
deity, god, God_202	root_650	0.26666666666666666
deity, god, God_202	root_655	0.058823529411764705
deity, god, God_202	rope_656	0.46875
deity, god, God_202	rope_660	0.14285714285714285
deity, god, God_202	rope_659	0.06896551724137931
deity, god, God_202	rope_657	0.06818181818181818
deity, god, God_202	salt_665	0.14285714285714285
deity, god, God_202	salt_662	0.027777777777777776
deity, god, God_202	salt_664	0.125
deity, god, God_202	salt_661	0.4864864864864865
deity, god, God_202	sand_667	0.5111111111111111
deity, god, God_202	sand_669	0.10714285714285714
deity, god, God_202	seed_670	0.26666666666666666
deity, god, God_202	seed_671	0.30434782608695654
deity, god, God_202	seed_674	0.14285714285714285
deity, god, God_202	seed_675	0.03571428571428571
deity, god, God_202	sheep_677	0.4888888888888889
deity, god, God_202	sheep_678	0.05555555555555555
deity, god, God_202	sheep_679	0.03571428571428571
deity, god, God_202	sieve_680	0.47619047619047616
deity, god, God_202	sieve_682	0.125
deity, god, God_202	sieve_683	0.14285714285714285
deity, god, God_202	sky_686	0.18181818181818182
deity, god, God_202	sky_693	0.03571428571428571
deity, god, God_202	sky_687	0.4642857142857143
deity, god, God_202	sky_694	0.03571428571428571
deity, god, God_202	sky_688	0.05405405405405406
deity, god, God_202	sky_692	0.07142857142857142
deity, god, God_202	smoke_695	0.6341463414634146
deity, god, God_202	smoke_699	0.03571428571428571
deity, god, God_202	snake_704	0.14285714285714285
deity, god, God_202	snake_705	0.14285714285714285
deity, god, God_202	snake_701	0.07317073170731707
deity, god, God_202	snake_703	0.09375
